Era,"Name
(Check Out The Tracker Website!)","Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Available Length,Quality,Main Link
Hardstone Psycho,Attitude [V7],"OG Filename: don - attitude. 7
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Contains new Don vocals and no Cash Cobain or Charlie Wilson",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/11a7591abe15fa9137a4bdb542da88ad
Hardstone Psycho,"Bangaz [V1]
(prod. Bugz Ronin)","OG Filename: DON_SONG 4_01_29_24 2
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/b6678e13880ae5dfdd3aa29cd146fd84
Hardstone Psycho,"Bangaz [V2]
(prod Bugz Ronin)
(Bangas)","OG Filename: Don - iLTWS [bugzronin leiso] 2
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/10d3db4f84e515394b9616a8c2ae3b61
Hardstone Psycho,"Bangas [V3]
(prod Bugz Ronin)
(Bangaz)","OG Filename: Don - bangas3.1 [bugzronin leiso]
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Contains an open verse",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/8cc7b70569ef24161b1b086880673a53
Hardstone Psycho,"Bangaz [V4]
(Bangas)","OG Filename: DON - BANGAZ. 4
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Contains a new Don Verse and no Destroy Lonely",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/d8598e8ed593e59de654fc00ff0a2521
Hardstone Psycho,"Baybe [V1]
(feat. Odetari) (prod. Bugz Ronin)",OG Filename: don - baybe. 1.4,,,"Aug 19, 2025",OG File,CD Quality,https://pillows.su/f/d3009909bc55fb482c7ca0239fb83147
Hardstone Psycho,"Baybe [V2]
(feat. Odetari) (prod. Bugz Ronin)",Okey so if there is a V1 and a V3 then there must be a V2?,,,,Confirmed,Not Available,
Hardstone Psycho,"Babye [V3]
(feat. Odetari) (prod. Bugz Ronin)","OG Filename: don - baybe 3 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Contains new vocals from both Don & Odetari as well as a new mix",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/70fe20a2d37a71588c501e700fbfbbfa
Hardstone Psycho,"Breakup [V2]
(feat. Teezo Touchdown) (prod. Bugz Ronin)","OG Filename: don teezo 2!!
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/23fa6d787167c6f79c9474a1d5bfbc60
Hardstone Psycho,"Broken Promises [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Broken Promises [V2]
(prod. Bugz Ronin)",OG File: don - broken promises. 2,,,"Aug 19, 2025",OG File,CD Quality,https://pillows.su/f/e23b6556927d68a94f3363e8f93e36cd
Hardstone Psycho,"⭐ Cavity
(prod. Bugz Ronin)",OG Filename: Don - Cavity[146] bugzronin ,,,"Aug 19, 2025",OG File,CD Quality,https://pillows.su/f/fa2f978f7ea6ccf7fff5ed6cccac339e
Hardstone Psycho,"✨ Choose U
(prod. Bugz Ronin)",OG File: Don - ChooseU,,,"Jul 10, 2025",Full,CD Quality,https://pillows.su/f/fe2638bc4864733ef8a7af2d202b6b81
Hardstone Psycho,"Colorz
(prod. Bugz Ronin)",OG File: Don - COLORZ,,,"Dec 19, 2025",Full,CD Quality,https://imgur.gg/f/TRfPbHf
Hardstone Psycho,Dance For,"OG File: don - dance for. 3
This song is part 2 of Heavy, contains the same vocals as Heavy V2 without the first part of the song",,,"Apr 1, 2026",OG File,CD Quality,https://pillows.su/f/a9b08f2f46c3682139fbd6f34afb933d
Hardstone Psycho,"Disappear [V2]
(prod. Bugz Ronin)",OG File: Don - Disappear [ronin] 2,,,"Aug 19, 2025",OG File,CD Quality,https://pillows.su/f/11178581a020a540230ec9b44d61df2c
Hardstone Psycho,✨ Distance,OG Filename: Don - Distance 1st.,,,"Jan 14, 2026",OG File,CD Quality,https://pillows.su/f/23fd1c935f6210f1e57cf9e9acdcb1ad
Hardstone Psycho,🏆 Drink Up,"Recorded in March 2024. Previewed through file-sharing websites on June 11, 2024.",,,"Jun 11, 2024",Partial,Low Quality,https://pillows.su/f/74679c558e1d747aee295a2d111fc53e
Hardstone Psycho,✨ Drunk and Lonely,"Previewed through file-sharing websites on October 8, 2024. Later randomly leaked in Don Hub 2026.",,,"Jan 10, 2026",Full,CD Quality,https://pillows.su/f/e28557fcc5ef14d76fd75b717531d82a
Hardstone Psycho,"Every Week
(prod. Bugz Ronin)","OG Filename: Don - Every Week
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/49cb2c225a554f7013cfe6ed92915fa2
Hardstone Psycho,"Fan [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Fan [V2]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Fan [V2]
(prod. Bugz Ronin)","OG Filename: don - fan. 3
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/443803acfd5325b95dc94d4e8bb9c367
Hardstone Psycho,"Fan [V4]
(prod. Bugz Ronin)","OG Filename: Don - FAN 4
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/24e39b65b78972f2450ea6edd383ce81
Hardstone Psycho,GEEKED UP [V1] ,Early version previewed on March 2024. Has more instrumental and vocals. Unsure if Yeat is on this version.,,,"Jun 14, 2025",Snippet,Recording,https://pillows.su/f/79da741affd18dda47d8f9ea884bbe02
Hardstone Psycho,"Gnarly [V1]
(prod. Bugz Ronin & Scribz Riley & Matt Spatola)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Gnarly [V2]
(prod. Bugz Ronin & Scribz Riley & Matt Spatola)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Gnarly [V3]
(prod. Bugz Ronin & Scribz Riley & Matt Spatola)","OG Filename: don - gnarly. 3 [206derek x scribz x spats]
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/83fb41f0cc3e4cea3f8b13eb62dcf762
Hardstone Psycho,"Good [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Good [V2]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Good [V3]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Good [V4]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"✨ Good [V5]
(prod. Bugz Ronin)",OG Filename: 02 don - good. 5,,,"Dec 19, 2025",OG File,CD Quality,https://imgur.gg/f/J8dYuqb
Hardstone Psycho,"Good Pussy N Some Alcohol
(prod. Bugz Ronin)","OG Filename: don - good pussy n some alcohol. 1
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f3a557d244db4c2a6453eb3124fe8dda
Hardstone Psycho,"Got Time For U
(prod. Bugz Ronin)","OG Filename: don - got time for u. 1
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/62505c8901f6ac93a81fe1a1c73e2e0b
Hardstone Psycho,"GUN! [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"GUN! [V2]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"GUN! [V3]
(prod. Bugz Ronin)","OG Filename: Don - GUN! ronin v3
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f1a1305710792cc66e7efb9b2503e199
Hardstone Psycho,"Heavy [V1]
(prod. Bugz Ronin)","OG Filename: Don - heavy 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/9b37cbf35d6197fd7794c4afcb87e179
Hardstone Psycho,⭐ Heavy [V1.1],"OG Filename: don - heavy. 1.1 
Song name seen in a March 2024 tracklist was originally track 4 of the promise land disk.
V2 includes a beatswitch for ""Dance For""",,,"Apr 1, 2026",Full,CD Quality,https://pillows.su/f/f964de9b94f567064b8afa9e1df6acce
Hardstone Psycho,"✨ Hellcat
(prod. 206derek)",OG File: don - hellcat 147BPM [206derek],,,"Jul 10, 2025",Full,CD Quality,https://pillows.su/f/0b3ca7c110b3193bd806cb3ab2e5a1a1
Hardstone Psycho,Highway [V1] ,"OG Filename: don - highway. 1
Only hooks with no verses",,,"Nov 4, 2025",OG File,CD Quality,https://pillows.su/f/137e5de7ede2cd98d72670901910ec40
Hardstone Psycho,"Highway [V2] 
(feat. Wiz Khalifa)","OG Filename: HIGHWAY Open 2nd Verse
Wiz Khalifa fills one of the open verses",,,"Nov 4, 2025",OG File,CD Quality,https://pillows.su/f/a253f8b3095ea2c765c6083579c33ce2
Hardstone Psycho,"✨ Highway [V3] 
(feat. Wiz Khalifa)","OG Filename: HIGHWAY
Completed version with one Wiz verse and one Don verse.",,,"Nov 4, 2025",OG File,CD Quality,https://pillows.su/f/ac4dcd569377cac8629be919108850da
Hardstone Psycho,"Hurt Your Feelings
(prod. Bugz Ronin)","OG Filename: Don - Hurt Your feelings BR 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/fb96a007e1ef2bd396b8d45b9cd2e26e
Hardstone Psycho,"Ice Age [V3]
(feat. Travis Scott) (prod. cashcobain_2x & bnyx)","Previewed at the private ""Hardstone Psycho"" listening event in New York City on June 10 2024. Features a different mix that was changed directly after the event.",,,"Jun 10, 2024",Partial,Recording,https://pillows.su/f/0a9bff090719d5b271e6852288a143b1
Hardstone Psycho,"Ice Age [V4]
(feat. Travis Scott)","OG Filename: Ice Age_Mix 6.6_mstr 06-12
Early version owned by Travis Scott comunity members.",,,,Rumored,Not Available,
Hardstone Psycho,"I’m The Problem [V2]
(prod. Bugz Ronin)",OG Filename: don - im the problem. 2,,,"Jul 10, 2025",OG File,CD Quality,https://pillows.su/f/52f86aedcdf274724026d07f1b6cd819
Hardstone Psycho,"Inside [V1]
(feat. Travis Scott)
(You Pt. 2)","OG Filename: You Pt 2_Mix 4.6_mstr 06-12
Early version owned by Travis Scott comunity members. Has a different structure and mix. Originaly titled ""You Pt. 2"".",,,,Confirmed,Not Available,
Hardstone Psycho,"Juxkin Juvin
(prod. Bugz Ronin)
(Getting Rich)","OG Filename: Juxkin Juvin - Don ruff
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f040322a95623e88fc279470ce63fddb
Hardstone Psycho,"Keeper
(prod. Bugz Ronin)
(Hot As Me)","OG Filename: Keeper -  don
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/344d19330adbe5333d1cc9e841f91e5e
Hardstone Psycho,"Kryptonite [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Kryptonite [V2]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Kryptonite [V3]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Kryptonite [V4]
(prod. Bugz Ronin)","OG Filename: KRYPTONITE MIX. 1.4
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Contains a different mix from the song later released on ""Hardstone Psycho""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/b9b5d1f08a48eb8bbf7e00c92b30585b
Hardstone Psycho,"Landing [V1]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Landing [V2]
(prod. Bugz Ronin)",Presumed to exist,,,,Confirmed,Not Available,
Hardstone Psycho,"Landing [V3]
(prod. Bugz Ronin)","OG Filename: don - landing. 3
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/19edfecadd67d85496de6642ea547af2
Hardstone Psycho,"Love Is A Drug
(prod. Bugz Ronin, Census, Georgie & Rio Leyva)
(Is It A Drug)","OG Filename: DON - IS IT A DRUG. 2
Leaked July 8, 2025.",03:08,,"Jul 8, 2025",OG File,CD Quality,https://pillows.su/f/e8cc669ffc4f21156febaafa30e840a7
Hardstone Psycho,"Like U Wrk 4Me
(prod. Bugz Ronin)","OG Filename: Don - Like U Wrk 4Me
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Slightly different mix than ""Me & My Harley""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/5002be0629d58ff1e4a18552b2fd0648
Hardstone Psycho,"⭐ Me & My Harley
(prod. Bugz Ronin)","OG Filename: don - me & my harley. 1 191BPM
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/06e8b7e1bd298aa334f4db8198c1e773
Hardstone Psycho,"Million Dollar Baby [Remix]
(prod. Max Vossberg, Jonah Roy, Mannyvelli, Sparkheem & Kavi)","Previewed by Don through Twitter on May 17, 2024. The remix is in a higher key and faster tempo than the original song, and does not include vocals from Tommy Richman",,,"May 17, 2024",Snippet,CD Quality,"https://pillows.su/f/028151cd8255ebe7695cc401f9b88db9
https://pillows.su/f/aaaaa1ea47fe92c987e222311e1f1e88"
Hardstone Psycho,"More Than A Woman
(prod. Bugz Ronin)","OG Filename: don - more than a woman 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/0b6545631741a1d0f808ee737005d010
Hardstone Psycho,"My Garage
(prod. Bugz Ronin)","OG Filename: Don -  MyGarage 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/eafa8a1ea04aed8e6b7946273f1c10fd
Hardstone Psycho,"✨ No Heart
(prod. Bugz Ronin)",OG Filename: Don - No HEART,,,"Oct 30, 2025",OG File,CD Quality,https://pillows.su/f/b935d4afd2726f561318deca70fb5db9
Hardstone Psycho,"Open [V1]
(Open Your Mind)",Ruffer version ,,,"Jan 10, 2026",Full,CD Quality,https://pillows.su/f/b7198e6598851bac3b41f6d166eb5caf
Hardstone Psycho,"Open [V2]
(Open Your Mind)","OG Filename: don - open. 3
Previewed through file-sharing websites on January 28, 2025.
Later leaked as a GB bonus.",,,"Jan 9, 2026",OG File,CD Quality,https://pillows.su/f/78447704d5370335fe3abf1200b9337c
Hardstone Psycho,"Open [V3]
(Open Your Mind)",Has a different instrumental,,,"Jan 3, 2026",Snippet,CD Quality,https://pillows.su/f/0fa5b54a8cf9ab86264461d4e9b52e00
Hardstone Psycho,"Overseas [V3]
(prod. Bugz Ronin)
(Bring Some Hoes Back)","OG Filename: don - overseas new.. 2
Has better mixing and a new name then the other leaked versions of Bring Some Hoes Back. Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/d623468cd2b32a8181eff52f30c68877
Hardstone Psycho,"Replay
(prod. Bugz Ronin)","OG Filename: Don - REPLAY 1.2 [bugzronin]
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/267a9d537bc97e1e8d4e1640d0b63235
Hardstone Psycho,✨ Shades,"Said to be the entire song. Previewed through file-sharing websites on October 25, 2024",,,"Oct 25, 2024",Snippet,CD Quality,https://pillows.su/f/94cf1f6d8880d3428a62e0d02198c27e
Hardstone Psycho,"Silhouette
(prod. Bugz Ronin)","OG Filename: don - silhouette new. 2
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/7af42363854578f800618d43e74c6667
Hardstone Psycho,⭐ Streets Need Me,"OG Filename: don - streets need me. 1
Previewed through file-sharing websites on August 11, 2024. Surfaced with the infamous leak of Awghust's vault on March 5, 2025.",,,"Mar 5, 2025",OG File,CD Quality,https://pillows.su/f/991b35d431ea519ce9fe930ca4aa13a3
Hardstone Psycho,"Sun Come Up
(prod. Bugz Ronin)","OG Filename: Don - Sun come up [ronin] 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/66cc490716d5621bfdcf55707763f81c
Hardstone Psycho,Tiramisu [V1],"OG Filename: don - tiramisu. 1 2
Snippet first posted with a bundle of others up for GB in the new Don GB server on June 29, 2025 was later GBed that day and leaked June 30, 2025",,,"Jun 30, 2025",OG File,CD Quality,https://pillows.su/f/6ec8228fc393723dcb19f71bb4c6d6d0
Hardstone Psycho,"Tiramisu [V2]
(feat. Wiz Khalifa)","OG Filename: TIMIRSU
Leaked as a GB bonus. Wiz Khalifa's verse placed after Don's",,,"Nov 4, 2025",OG File,CD Quality,https://pillows.su/f/49225ca4909a297946d0b76d837d655d
Hardstone Psycho,"Tiramisu [V3]
(feat. Wiz Khalifa)","OG Filename: TIMIRSU NEW VERSE
Leaked as a GB bonus. Wiz Khalifa's verse comes before Don's",,,"Nov 4, 2025",OG File,CD Quality,https://pillows.su/f/cd8302f369652568db4e24b4bc516112
Hardstone Psycho,"TORE UP [V1]
(prod. BBYKOBE & Matty Spats)",First heard and premiered at Rolling Loud 2024,,,"Mar 18, 2024",Full,High Quality,https://youtu.be/8gYFXPHK4Hw?si=SGXx-XSJRd3PdTou
Hardstone Psycho,Turn Me Up,"Recorded early 2024, first previewed on January 9 2026",,,"Jan 9, 2026",Snippet,Recording,https://pillows.su/f/1d9143fe1900be184a9eb117a8290c95
Hardstone Psycho,"✨ Tropic Thunder
(prod. SkipOnDaBeat & 206Derek & Bugz Ronin)","OG Filename: tropic thunder (DON) 133BPM [SkipOnDaBeat x 206derek]
Finished song, thought to be from 2024.
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",2:46,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f11b52b31c02b88142fa7cb7431d4db6
Hardstone Psycho,"Think About Me
(prod. Bugz Ronin)","OG Filename: don - think about me. 1 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/291ce9bca75b18154714a3fb3e03f950
Hardstone Psycho,"This Shit Halloween
(prod. Bugz Ronin)","OG Filename: DON - this shit halloween 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/fb46da7fe5c33708cbf6cafdf13d2c90
Hardstone Psycho,"Upside Down
(prod. Bugz Ronin)","OG Filename: don - upside down. 0 
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/6900236ad47772dd5103a8cae2ef8109
Hardstone Psycho,🏆 Vegas,"Song name seen in a March 2024 tracklist as the offical outro to Hardstone Psycho.
Slower paced song according to sellers",,,"Jun 14, 2025",Confirmed,Not Available,
Hardstone Psycho,"World Keeps Spinning
(prod. Bugz Ronin)","OG Filename: don - world keeps spinning. 1 2
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/e0a8a11adeabae907d63b33f8663705e
Hardstone Psycho,"Work
(prod. Bugz Ronin)","OG Filename: DON_WORK_01_29_24
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/6ef2a41c85e1e123f9aca736fd72b5c6
Hardstone Psycho,"???
(feat. TANK)
(Gametime)",Previewed through file-sharing websites,3:25,,"Mar 7, 2025",Snippet,CD Quality,https://pillows.su/f/18ff8737d1250f3b4dd9126a3fcaf6d8
Hardstone Psycho,"Broadday - Woke Up 
(feat. Don Toliver)","Was previewed via a Reddit user who uploaded a partial unreleased music video filmed at Dons home in California
Said Reddit user obtained the Music Video via a private discord",,,"Jan 31, 2026",Partial,High Quality,https://pillows.su/f/c2d273e7efe3004e952f955f2c992258
Hardstone Psycho,"Cash Cobain - ATTITUDE [V1]
(prod. Cash Cobain)
(UhOh)",Solo version without Don and Charlie Wilson vocals. Part of Cash Cobain's verse was rearranged for the final release.,,,"Apr 29, 2024",Full,CD Quality,https://pillows.su/f/988bae272c7ccc91accef3bba2e8f56e
Hardstone Psycho,"Chase B - Hotel Lobby [V2]
(feat. Don Toliver & Pusha T) (prod. Ambeeza, BG Free, & Chase B)","Chase B revealed the Pusha T feature at a club on October 27, 2024. Contains a new mix and a new beat transitioning into Pusha's verse.",,,"Oct 27, 2024",Partial,Low Quality,https://pillows.su/f/68916cacb8c1d12e1375e4c81bd058d0
Hardstone Psycho,"⭐ Destroy Lonely - Pucci
(feat. Don Toliver) (prod. Esko, Jonah Abraham & KP Beats)
(Party So Hard)","OG Filename: 31324 3 _ DON PUCCI_2
Was track 12 on a June 2024 copy of LLF. First previewed in a leaked story from Lone’s finsta on March 15, 2024, with the caption “00Cactus”. The following day at a Rolling Loud afterparty in LA, Lone played a portion of the song. A third snippet leaked on September 5, 2025, a fourth on September 18, and a fifth on October 10. A sixth snippet was played in a VC on November 1, 2025. A seventh snipped leaked on December 4, 2025. An eigth snippet and VC recording snippet leaked on March 9, 2026. Another three snippets surfaced on April 7, 2026, and another right after. With a combined total of 13 snippets we stopped adding them after that because we had the full song and it was getting ridiculous, but just know that over 5 more snippets leaked after that. The song finally leaked on April 20, 2026, finishing the 2 year wild goose chase.",,,"Apr 20, 2026",OG File,High Quality,https://pillows.su/f/04aedfa53b3d20432f1cb6c6291111dc
Hardstone Psycho,"⭐ Destroy Lonely - Together
(feat. Don Toliver) (prod. Lil 88 & Kush)
(Rock Out)","Previewed by @ayisha.mia on an Instagram live on March 30th 2024, but the screen recording of that part of the live where this song was playing didn't surface til months later on August 6, 2024. Was Track 10 on a Early tracklist before being erased off the whiteboard tracklist by Lone in Taurus's LLF Vlog. Another snippet surfaced on June 13, 2025.  Leaked randomly on August 22, 2025.",,,"Aug 22, 2025",Full,CD Quality,https://pillows.su/f/b8096fbe328cb44521d5a77d8b022cbd
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V10]
(feat. Don Toliver, Playboi Carti & Lil Durk) (prod. Wheezy & Dez Wright)","OG Filename: field trip (new sample)
Filename showed in a text exchange from a producer. Likely is the first version of the song to contain the beatswitch for the song, although details are unknown.",,,,Confirmed,Not Available,
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V11]
(feat. Don Toliver) (prod. The Legendary Traxster)","OG Filename: Field Trip Traxster 2.2
Traxster-produced version of ""Field Trip"". Likely the original concept for the beatswitch. This is the full bounce. This section would later be used for the Kodak part on release, but with other drums.",0:47,"Feb 2, 2024","Oct 21, 2024",OG File,Lossless,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V12]
(feat. Playboi Carti, Don Toliver & Lil Durk) (prod. Wheezy & Dez Wright)","Played during the private LA listening party for VULTURES 2 on March 9th, 2024. No Ye verse was played however it was cut off early. Same version played in Phoenix. It's been said by Luit that a Ye verse does exist on the beatswitch of the song, but that it is a freestyle.",,,"Mar 9, 2024",Partial,Recording,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V13]
(feat. Playboi Carti, Don Toliver & Lil Durk) (prod. Ojivolta, Wheezy, & Dez Wright)","OG Filename: FIELD TRIP_3.10.24_OV W DRUMS
Played at the Phoenix listening party on March 10th, 2024 in full.",3:12,"Mar 10, 2024","Oct 21, 2024",OG File,CD Quality,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V14]
(feat. Playboi Carti, Don Toliver, Lil Durk & Kodak Black) (prod. Wheezy & Dez Wright)","Version of ""Field Trip"" played at the Chase Center listening event and at Rolling Loud. Has an added verse from Kodak Black, and a second Carti verse which was cut early.",,,"Mar 12, 2024",Partial,Recording,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V15]
(feat. Don Toliver) (prod. Wheezy & Dez Wright)","Version of ""Field Trip"" with only Ty and Don Toliver. Played during Don's set at Rolling Loud California 2024.",,,"Mar 17, 2024",Partial,High Quality,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V16]
(feat. Playboi Carti, Don Toliver, Lil Durk & Kodak Black) (prod. Wheezy & Dez Wright)","Version of ""Field Trip"" played at Ty Dolla $ign's birthday event on April 13th, 2024. Kodak Black's verse is now placed over the beatswitch section of the song. It's unknown if the song has Ye vocals at this point.",,,"Apr 13, 2024",Snippet,Recording,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V17]
(feat. Playboi Carti & Don Toliver) (prod. Wheezy & Dez Wright)","Version of ""Field Trip"" played in an Abu Dhabi event. Has additional adlibs from Carti during the second Don hook. It's unknown if Durk is still on the song. Other changes are unknown.",,,"Apr 27, 2024",Partial,Recording,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V18]
(feat. Playboi Carti & Don Toliver) (prod. Wheezy, Real Hubi, SHDØW, Dez Wright, Shaun Enzo, Timbaland, Ojivolta & The Legendary Traxster)",Version played by SHDØW on an Instagram livestream. Has new production compared to previous versions. Another snippet leaked May 30th 2024.,,,"May 30, 2024",Partial,Recording,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V19]
(feat. Playboi Carti, Don Toliver & ???) (prod. Cruza)","Version of ""Field Trip"" with production from Cruza. Has multiple beat switches and additional adlibs. Snippet leaked 11/18/24.",,,"Nov 18, 2024",Snippet,CD Quality,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V20]
(feat. Playboi Carti & Don Toliver) (prod. Cruza)","Another alternate version of ""Field Trip"" with production from Cruza. Snippet leaked 12/13/24.",,,"Dec 13, 2024",Snippet,CD Quality,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V21] 
(feat. Playboi Carti & Don Toliver) (prod. Wheezy, Real Hubi, SHDØW, Dez Wright, Shaun Enzo, Timbaland, Ojivolta & The Legendary Traxster)","According to Luit, ""Field Trip"" was in consideration for VULTURES 2 post 5.3. It is also said by Luit that ""Field Trip"" still does not have a Ye verse. Confirmed by Luit to not have Durk or Kodak on it anymore, and is censored.",,,,Rumored,Not Available,
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V21] 
This is the real v21, gonna fix the versions this weeknd!
(feat. Playboi Carti & Don Toliver) (prod. Wes Singerman & taydex)","         Has production from Wes Singerman & taydex. Snippet leaked January 1st, 2025. A Shorter, CDQ snippet was posted on February 20th, 2026 by jesusisking.",,,"Feb 23, 2026",OG File,CD Quality,DMCA Takedown
